,Intersection,Length,Neuron_Name
1808,3,1808,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1809,3,1809,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1810,3,1810,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1811,3,1811,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1812,3,1812,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1813,3,1813,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1814,3,1814,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1815,4,1815,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1816,4,1816,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1817,4,1817,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1818,4,1818,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1819,4,1819,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1820,4,1820,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1821,4,1821,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1822,4,1822,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1823,4,1823,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1824,4,1824,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1825,4,1825,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1826,4,1826,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1827,4,1827,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1828,4,1828,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1829,4,1829,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1830,3,1830,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1831,3,1831,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1832,2,1832,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1833,2,1833,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1834,2,1834,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1835,2,1835,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1836,2,1836,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1837,2,1837,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1838,2,1838,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1839,2,1839,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1840,2,1840,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1841,2,1841,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1842,2,1842,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1843,2,1843,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1844,2,1844,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1845,1,1845,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1846,1,1846,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1847,1,1847,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1848,1,1848,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1849,1,1849,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1850,1,1850,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1851,1,1851,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1852,1,1852,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1853,1,1853,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1854,1,1854,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1855,1,1855,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1856,1,1856,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1857,1,1857,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1858,1,1858,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1859,1,1859,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1860,1,1860,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1861,1,1861,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1862,1,1862,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1863,1,1863,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1864,2,1864,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1865,2,1865,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1866,2,1866,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1867,2,1867,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1868,2,1868,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1869,2,1869,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1870,2,1870,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1871,2,1871,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1872,2,1872,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1873,2,1873,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1874,2,1874,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1875,2,1875,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1876,2,1876,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1877,2,1877,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1878,2,1878,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1879,2,1879,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1880,2,1880,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1881,2,1881,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1882,3,1882,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1883,3,1883,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1884,3,1884,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1885,3,1885,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1886,3,1886,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1887,4,1887,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1888,4,1888,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1889,4,1889,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1890,4,1890,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1891,4,1891,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1892,4,1892,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1893,3,1893,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1894,3,1894,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1895,3,1895,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1896,3,1896,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1897,2,1897,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1898,3,1898,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1899,3,1899,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1900,3,1900,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1901,3,1901,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1902,3,1902,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1903,3,1903,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1904,3,1904,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1905,3,1905,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1906,3,1906,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1907,3,1907,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1908,4,1908,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1909,4,1909,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1910,4,1910,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1911,4,1911,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1912,4,1912,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1913,5,1913,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1914,4,1914,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1915,4,1915,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1916,4,1916,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1917,5,1917,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1918,6,1918,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1919,5,1919,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1920,5,1920,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1921,5,1921,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1922,4,1922,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1923,4,1923,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1924,5,1924,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1925,5,1925,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1926,5,1926,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1927,5,1927,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1928,5,1928,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1929,5,1929,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1930,5,1930,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1931,5,1931,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1932,4,1932,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1933,5,1933,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1934,5,1934,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1935,5,1935,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1936,5,1936,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1937,5,1937,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1938,5,1938,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1939,5,1939,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1940,4,1940,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1941,4,1941,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1942,4,1942,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1943,4,1943,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1944,4,1944,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1945,6,1945,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1946,6,1946,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1947,5,1947,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1948,5,1948,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1949,5,1949,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1950,5,1950,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1951,5,1951,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1952,5,1952,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1953,4,1953,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1954,4,1954,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1955,4,1955,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1956,4,1956,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1957,4,1957,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1958,4,1958,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1959,4,1959,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1960,4,1960,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1961,4,1961,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1962,4,1962,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1963,4,1963,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1964,4,1964,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1965,4,1965,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1966,4,1966,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1967,4,1967,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1968,4,1968,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1969,4,1969,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1970,4,1970,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1971,4,1971,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1972,4,1972,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1973,5,1973,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1974,5,1974,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1975,5,1975,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1976,5,1976,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1977,5,1977,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1978,5,1978,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1979,6,1979,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1980,6,1980,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1981,7,1981,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1982,7,1982,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1983,7,1983,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1984,5,1984,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1985,5,1985,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1986,6,1986,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1987,6,1987,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1988,6,1988,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1989,6,1989,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1990,7,1990,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1991,7,1991,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1992,7,1992,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1993,6,1993,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1994,6,1994,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1995,8,1995,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1996,8,1996,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1997,8,1997,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1998,8,1998,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1999,8,1999,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2000,7,2000,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2001,7,2001,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2002,7,2002,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2003,7,2003,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2004,6,2004,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2005,6,2005,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2006,6,2006,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2007,6,2007,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2008,6,2008,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2009,7,2009,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2010,7,2010,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2011,7,2011,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2012,8,2012,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2013,9,2013,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2014,9,2014,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2015,9,2015,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2016,9,2016,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2017,9,2017,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2018,9,2018,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2019,9,2019,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2020,9,2020,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2021,9,2021,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2022,9,2022,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2023,8,2023,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2024,8,2024,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2025,7,2025,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2026,7,2026,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2027,7,2027,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2028,7,2028,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2029,8,2029,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2030,9,2030,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2031,9,2031,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2032,8,2032,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2033,9,2033,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2034,9,2034,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2035,11,2035,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2036,12,2036,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2037,12,2037,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2038,13,2038,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2039,13,2039,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2040,13,2040,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2041,12,2041,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2042,11,2042,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2043,10,2043,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2044,9,2044,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2045,9,2045,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2046,10,2046,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2047,11,2047,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2048,11,2048,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2049,11,2049,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2050,11,2050,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2051,11,2051,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2052,10,2052,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2053,10,2053,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2054,9,2054,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2055,9,2055,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2056,8,2056,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2057,9,2057,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2058,8,2058,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2059,9,2059,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2060,8,2060,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2061,8,2061,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2062,8,2062,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2063,6,2063,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2064,6,2064,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2065,6,2065,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2066,6,2066,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2067,5,2067,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2068,4,2068,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2069,4,2069,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2070,4,2070,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2071,4,2071,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2072,4,2072,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2073,4,2073,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2074,4,2074,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2075,4,2075,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2076,5,2076,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2077,5,2077,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2078,5,2078,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2079,5,2079,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2080,5,2080,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2081,5,2081,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2082,5,2082,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2083,5,2083,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2084,5,2084,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2085,6,2085,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2086,6,2086,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2087,5,2087,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2088,5,2088,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2089,5,2089,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2090,4,2090,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2091,4,2091,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2092,4,2092,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2093,4,2093,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2094,4,2094,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2095,4,2095,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2096,4,2096,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2097,4,2097,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2098,3,2098,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2099,3,2099,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2100,3,2100,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2101,2,2101,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2102,2,2102,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2103,3,2103,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2104,2,2104,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2105,3,2105,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2106,3,2106,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2107,3,2107,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2108,3,2108,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2109,3,2109,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2110,3,2110,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2111,3,2111,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2112,3,2112,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2113,3,2113,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2114,3,2114,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2115,2,2115,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2116,2,2116,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2117,1,2117,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2118,1,2118,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2119,2,2119,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2120,2,2120,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2121,2,2121,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2122,2,2122,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2123,2,2123,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2124,1,2124,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2125,1,2125,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2126,1,2126,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2127,1,2127,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2128,1,2128,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2129,1,2129,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2130,1,2130,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2131,1,2131,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2132,1,2132,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2133,1,2133,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2134,1,2134,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2135,1,2135,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2136,1,2136,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2137,1,2137,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2138,2,2138,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2139,2,2139,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2140,2,2140,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2141,2,2141,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2142,2,2142,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2143,2,2143,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2144,2,2144,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2145,2,2145,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2146,2,2146,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2147,2,2147,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2148,2,2148,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2149,2,2149,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2150,2,2150,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2151,2,2151,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2152,2,2152,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2153,2,2153,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2154,2,2154,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2155,2,2155,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2156,2,2156,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2157,2,2157,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2158,2,2158,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2159,3,2159,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2160,3,2160,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2161,3,2161,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2162,3,2162,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2163,3,2163,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2164,3,2164,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2165,2,2165,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2166,2,2166,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2167,2,2167,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2168,3,2168,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2169,3,2169,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2170,3,2170,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2171,3,2171,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2172,3,2172,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2173,3,2173,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2174,3,2174,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2175,3,2175,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2176,3,2176,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2177,3,2177,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2178,3,2178,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2179,3,2179,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2180,3,2180,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2181,3,2181,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2182,3,2182,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2183,3,2183,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2184,3,2184,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
